question_id	question
Q00675	are you looking for a specific hobby store
Q00676	are you looking for a specific insurance company
Q00677	are you looking for a specific job or the job search site
Q00678	are you looking for a specific kind of maps and images
Q00679	are you looking for a specific kind of truck
Q00680	are you looking for a specific method to cure your forearm pain
Q00681	are you looking for a specific model or part
Q00682	are you looking for a specific mothers day song
Q00683	are you looking for a specific movie
Q00684	are you looking for a specific observatory
Q00685	are you looking for a specific part of missouri
Q00686	are you looking for a specific place here
Q00687	are you looking for a specific price range
Q00688	are you looking for a specific product in flushing queens
Q00689	are you looking for a specific recipe
Q00690	are you looking for a specific representative in relation to the company
Q00691	are you looking for a specific store
Q00692	are you looking for a specific time period for
Q00693	are you looking for a specific tractor model
Q00694	are you looking for a specific type of rice
Q00695	are you looking for a specific type of solar panels
Q00696	are you looking for a specific web page
Q00697	are you looking for a specific web site
Q00698	are you looking for a specific web site about dinosaurs
Q00699	are you looking for a specific website
Q00700	are you looking for a store that sells trombones near you
Q00701	are you looking for a suitable elliptical machine to use at home
Q00702	are you looking for a summary of the music man plot
Q00703	are you looking for a test to check for ocd
Q00704	are you looking for a tour of adobe indian houses
Q00705	are you looking for a translation of the lyrics
Q00706	are you looking for a type of appraiser
Q00707	are you looking for a union victory
Q00708	are you looking for a video tutorial
Q00709	are you looking for a video tutorial on how this is done
Q00710	are you looking for a way to dispose your dog wast
Q00711	are you looking for a way to do this with pictures
Q00712	are you looking for a way to make this into a neck tie
Q00713	are you looking for a way to tie this knot quickly
Q00714	are you looking for a website to watch er tv show online
Q00715	are you looking for a world atlas 
Q00716	are you looking for academic articles about tooth abscesses
Q00717	are you looking for accommodations in traverse city
Q00718	are you looking for activities for the day
Q00719	are you looking for activities that can be done inside or outside
Q00720	are you looking for activities that involve plants
Q00721	are you looking for activities to be done in a classroom
Q00722	are you looking for activity summeries of the volcanoes that the hawaiian volcano observatories is currently watching
Q00723	are you looking for advice on how to play soccer
Q00724	are you looking for advice on wedding budgeting
Q00725	are you looking for all the ingredients for chicken soup
Q00726	are you looking for altitude sickness remedies
Q00727	are you looking for an apartment in hoboken
Q00728	are you looking for an apartment in kansas city mo
Q00729	are you looking for an application on this topic
Q00730	are you looking for an essay or book about this topic
Q00731	are you looking for an interview preparation guide
Q00732	are you looking for an occupational therapist
